sceneID,description
S1,"Leaving the Frontier Town...
Your journey across the Golden Dunes Trail has begun. Behind you lies the last safe settlement
before the desert. The morning sun rises as your caravan rolls out of the dusty town gates."
S2,"Burning Noon
The air grows hotter and midday sun blazes mercilessly over the dunes as you journey on.
In the distance, shimmering heat distorts the horizon. A sandstorm brews as the desert begins
to test your resolve."
S3,"Rolling Sandstorm
With the violent sandstorm approaching, you take shelter behind a rocky outcrop.
Visibility begins to disappear as the wind screams overhead as the desert becomes
a raging sea of dust. Shapes move within the storm, or perhaps your mind is playing tricks on you."
S4,""Night Watch
Night crawls and you sleep beneath the stars as the sandstorm lessens and you start a fire.
Strange sounds echo from beyond the campfire. It could be wind... or something else watching the camp
from the darkness."
S5,"Nomad Encounter
From beyond the firelight, a merchant caravan approaches cautiously from the east.
Their camels carry rare goods, but their nomads look tense and alert.
They speak of being robbed and warn that dangerous groups now roam these dunes."
S6,"The First Clue
In the midst of the night, you cower in the rocks, Animals are told to grow restless during sandstorms
and travelers seek deep. Something unnatural may be within. Ancient symbols are carved into their surfaces.
They match the markings drawn in the merchant’s Map. You may be following the correct path."
S7,"Bandit Ambush
Figures like shadow appear on the rock. Within moments Bandits burst from behind the rocks with
blades drawn at full speed. Desert bandits are known for raiding travelers. These are not desperate
thieves — they are hunting something… or someone."
S8,"The Ancient Milestone
When the sky clears you find an old stone milestone half buried in sand.
Strange symbols are etched deep into its face, the same markings seen carved into rocks along the trail.
The merchant's map flickers in your memory. This stone has been here a very long time.
Nearby footprints — not yours — suggest another caravan passed recently.
The rival expedition may be closer than you think."
S9,"The Abandoned Well
You discover a stone well, old and worn by countless travelers whose opening yawns dark and echoing.
The air around it is unnaturally cool, and faint carvings spiral down its inner walls.
When you drop a pebble, the echo takes far too long to return
Some wells bring life — others hide secrets better left buried."
S10,"Into the Depths
You lower a lantern into the well and watch its glow shrink as it descends.
The light catches the carved walls — this shaft was built deliberately, not dug.
Shadows swirl in the depths below the waterline as something stirs far beneath you.
The light trembles as something shifts deep below."
S11,"The Well Guardian
The water churns without warning and a monstrous shape boils up from the well toward you.
Its glistening body, twists unnaturally, fills the shaft as it forces itself upward with terrible speed.
It does not attack blindly — it defends something beneath the well.
Ancient stories speak of creatures that nest in desert wells. Now you believe them."
S12,"The Hidden Relic
As the creature falls, the water stills as suddenly as it rose.
You peer over the rim and from the depths, something glitters on the wet stones far below.
a golden relic emerges among the stones.
Its markings match those seen in ruins and fragments of the ancient map.
This was no random beast — it was a guardian."
S13,"The Forgotten Trade Post
You arrive at a collapsed trade outpost half swallowed by the dunes and faded banners.
The smell of old spices and leather still hangs in the air between crumbling walls.
Broken stalls and scattered crates hint at a once-thriving hub.
Tracks and signs suggest multiple caravans — including your rivals — passed through recently."
S14,"The Desert Merchant
A lone merchant emerges, carefully watching your approach from behind the last intact stall.
He names no price until he has looked you over completely.
Maps, dried provisions, supplies, and curious objects of knowledge cover his table, all for a price.
In the desert, information can be more valuable than gold.
He knows what things are worth out here."
S15,"Tracks in the Sand
You refuse the merchant's offer and push on, following faint tracks along the dune line.
The prints are recent enough to matter and move with purpose rather than wandering.
it looks too organized to be random travelers. Someone came this way and knew exactly where
they were going. The rival expedition is ahead… and moving fast."
S16,"The Ancient Road
Ruined watchtowers rise from the dunes on either side, guarding a long buried road now exposed by shifting sand.
Their stones have taken on the colour of the desert itself, almost invisible until you are close.
Between them the ancient road stretches ahead, cracked and half submerged but unmistakably deliberate.
his path once connected the old civilization to distant lands.
If the journal is correct, this road may lead directly toward Aurion.
S17,"The Watchtower
You step through the gap where a door once stood and the desert sounds go muffled around you.
Broken stairs spiral upward along the inner wall, some steps missing, others tilted sharply.
Somewhere above, wind moves through the upper chamber. The tower still holds.
Faded carvings line the walls — warnings, directions, or perhaps prayers.
Someone once guarded this place with purpose."
S18,"The Riddle Door
At the top of the broken stairs you find a sealed stone door carved with a single ancient riddle, probably
to test whoever wished to open it.
The door has no handle and no visible mechanism, only words worn smooth by centuries of wind.
Whoever sealed this intended only those with knowledge and understand may pass through."
S19,"Ambush in the Pass
You enter a narrow pass between high rock walls where the old road cuts through a ridge.
Too late you see the shadows shift above. Bandits drop from the rocks on both sides, blades already drawn.
These attackers are more organized — possibly working for another group.
Their captain stands at the far end of the pass, cutting off any retreat.
A narrow canyon traps your caravan as bandits strike again.
You may not be the only ones racing toward the Golden City."
S20,"Bandit Secrets
You defeating and drive off the attackers and search their scattered belongings left in the dust.
Among dried rations and rope you find pieces of carved stone and a note in the same symbols as the milestone.
These bandits were no ordinary raiders. They were hunting relics and potentially following the same road as you.
A ruined altar stands half buried to one side of the pass."
